"user_id","status_id","created_at","text","screen_name","location","lng","lat","state"
"x32517621","x1102265923438825472","2019-03-03 17:54:09","@MarkLevineNYC VACCINES DO CAUSE AUTISM, and increase autism 340% in black boys, according to a CDC study that was covered up with fraud. Revealed by CDC whistlblower Dr. William Thompson. 10,000 documents prove the CDC fraud.
#vaccines #Autism #measles #flushot #measlesoutbreak #Vaccine #flu","CoercedTaxSlave","Charlotte, NC","-80.8431267","35.2270869","north carolina"
"x32517621","x1103124374415200256","2019-03-06 02:45:20","@IsCoolScience @autism_vaccine @thereal_truther @CryptoNLtrader @doctorsensation FACT: Childhood vaccines do contain aluminum hydroxide nanoparticles.

FACT:  Scientific studies prove nanoparticles definitely pass the blood brain barrier.

FACT: Aluminim is a nerotoxin.

Children are vaccinated with nerotoxins that pass the blood brain barrier.
#vaccines #flu","CoercedTaxSlave","Charlotte, NC","-80.8431267","35.2270869","north carolina"
"x32517621","x1102808168181235713","2019-03-05 05:48:51","@bob_hound @CryptoNLtrader @thereal_truther @doctorsensation A scientific study of the DTP vaccine found that it increased child death 1000%. If you are pro vaccine you are pro dead children.

Another study found that flu vaccine increased fetal death 770% . If you are pro vaccine you are pro dead babies.

#vaccines #MeaslesOutbreak #flu","CoercedTaxSlave","Charlotte, NC","-80.8431267","35.2270869","north carolina"
"x32517621","x1102271747330588672","2019-03-03 18:17:18","@CatrinaSoprano Your statement makes no sense. You are blaming anti vaxxers for a vaccinated child getting the mumps. If a vaccinated child gets the measles or mumps, it is because the VACCINE FAILED, and the vaccine did not protect the child.
#LearnTheRisk #vaccines #vaccinefailure #flushot","CoercedTaxSlave","Charlotte, NC","-80.8431267","35.2270869","north carolina"
"x32517621","x1103010653487489026","2019-03-05 19:13:27","@joannekcasey @doctorsensation The study that found that DTP vaccine increased child death 1000% was science and evidence based. The FDA study that found that flu vaccine increased fetal death in pregnant women 770% is science and evidence based.

I am pro science. I am pro choice.

#vaccines #measlesoutbreak","CoercedTaxSlave","Charlotte, NC","-80.8431267","35.2270869","north carolina"
"x32517621","x1102809969479598081","2019-03-05 05:56:00","@bob_hound @CryptoNLtrader @thereal_truther @doctorsensation Here is a must read book that has over 400 studies showing the dangers and health effects of vaccines, which you also will not read because you have no interest in truth, or in protecting children.

#vaccines #vaccine #measlesoutbreak #measles #flushot 

https://t.co/Gtj9q4koEm","CoercedTaxSlave","Charlotte, NC","-80.8431267","35.2270869","north carolina"
"x32517621","x1102269878197780480","2019-03-03 18:09:52","@TKEducator Since children recently vaccinated spread viruses for weeks or months after being vaccinated, infecting other children around them, should recently vaccinated children be able to attend school and infect other children?

#vaccines #measles #measlesoutbreak #VaccinesWork #flushot","CoercedTaxSlave","Charlotte, NC","-80.8431267","35.2270869","north carolina"
"x32517621","x1102329246599602176","2019-03-03 22:05:47","@doctorsensation 32 Billion dollars is a lot of money to make with zero liability exposure in the US. That's a lot of money to lobby (bribe) politicians, and influence legislation. That's a lot of money to influence media and make sure only positive things are said about vaccines. #vaccines #flu","CoercedTaxSlave","Charlotte, NC","-80.8431267","35.2270869","north carolina"
"x32517621","x1103281998188212225","2019-03-06 13:11:41","@VeritasEver @doctorsensation All you have is FAITH and BLIND TRUST that vaccines never tested against an inert placebo are safe, and you call others ignorant.

How ironic. 

#vaccines #measlesoutbreak #flushot #measles #VaccinateYourKids #VaccinesWork","CoercedTaxSlave","Charlotte, NC","-80.8431267","35.2270869","north carolina"
"x32517621","x1103022648316047363","2019-03-05 20:01:07","@autism_vaccine @thereal_truther @CryptoNLtrader @doctorsensation ""None of those things are in vaccines""

LOL. You are making this too easy and showing how uneducated pro vaccine people are.

Everyone knows that vaccines contain ""aluminum"" adjuvants. Aluminum is a neurotoxin linked to Alzheimers disease.
#vaccines #measlesoutbreak #measles #flu","CoercedTaxSlave","Charlotte, NC","-80.8431267","35.2270869","north carolina"
"x32517621","x1102572723073679361","2019-03-04 14:13:16","@CryptoNLtrader @thereal_truther @doctorsensation With 72 vaccines on its childhood schedule, the US has the most childhood vaccines and the highest infant mortality rate (dead children) of any industrialized nation.

#vaccines #LearnTheRisk #vaxxed #flushot #measlesoutbreak #measles #VaccinesWork #Vaccine","CoercedTaxSlave","Charlotte, NC","-80.8431267","35.2270869","north carolina"
"x32517621","x1103361538457550848","2019-03-06 18:27:44","@SenAlexander ""It is wrong to say there are no risks to vaccines""...""Even the government admits that children are sometimes injured by vaccines.""
   - Rand Paul (Senator and Doctor)

#vaccines #measlesoutbreak #measles #flushot #vaxxed #VaccinesWork #VaccinateYourKids","CoercedTaxSlave","Charlotte, NC","-80.8431267","35.2270869","north carolina"
"x329544984","x1103374427717160960","2019-03-06 19:18:57","@hollshans The flue shot is only a vaccine for one type of flu strain in that flu season. Changes seasonaly. Depending on where you are in the world, a different shot is administered based on flu strain freq. So you probably are susceptible to the flu strains u didn’t get vaccinated for","MeganKenner","Los Angeles, CA","-118.2436849","34.0522342","california"
"x329544984","x1103381214642098181","2019-03-06 19:45:56","@hollshans That definitely sounds plausible! I hope you don’t get the flu this year lol <f0><U+009F><U+0099><U+008F><f0><U+009F><U+008F><U+00BB>","MeganKenner","Los Angeles, CA","-118.2436849","34.0522342","california"
"x55666854","x1103381126972932096","2019-03-06 19:45:35","Won’t got time for this “flu”. I just wanna workout and get swole. Sickness is for the birds.","CoachCantrell88","Wynne, AR","-90.7954255","35.22148895","arkansas"
"x23812516","x1103381024288002048","2019-03-06 19:45:10","<f0><U+009F><U+00A4><U+00AE><f0><U+009F><U+00A4><U+00A2>This stomach flu <f0><U+009F><U+0098><U+00B7> got my whole body cramped and my <f0><U+009F><U+0092><U+00A9> feels like my butt is weeping tears of <f0><U+009F><U+0094><U+00A5>, I was dry heaving so hard I had to take knee with Kap like the national anthem came on in my bathroom <f0><U+009F><U+009A><U+00BD> <f0><U+009F><U+00A4><U+00AE><f0><U+009F><U+00A4><U+00A2>","AGsince_85","Grove City, OH","-83.0929644","39.8814519","ohio"
"x95756080","x1103380961390223360","2019-03-06 19:44:55","North and South Korea team up https://t.co/tZuR0DS1dz ...if border restrictions are lifted, the viral infections, such as influenza, that are more common in South Korea will start to hit especially hard in North Korea, where immunity is low and suppressed by malnutrition... https://t.co/B2pSwIzdHa","microRNApro","Northern Georgia","-84.2645382","33.5561144","georgia"
"x95756080","x1102797288051752960","2019-03-05 05:05:37","@doritmi @kevinfolta @meredithwadman Koel et al (2013) showed why the influenza vaccine was not effective in the short term. ""...major antigenic change can be caused by single amino acid substitutions."" See: https://t.co/s7K804jVh7","microRNApro","Northern Georgia","-84.2645382","33.5561144","georgia"
"x1094486894342258691","x1103380804300931072","2019-03-06 19:44:18","@ReeechTV Hopefully it’s not cause the flu this year is shitty bro!!","CharBearDliveTV","Virginia, USA","-78.6568942","37.4315734","virginia"
"x29357899","x1103380360191188993","2019-03-06 19:42:32","my coworker has the flu... so that means I need to go to the bar and drink away the germs","Aprilll_Maree","","-75.48393545","40.591825","pennsylvania"
"x198979927","x1103380240422727680","2019-03-06 19:42:03","6 Dead, 59 Hospitalized Due To Influenza In Pierce County https://t.co/sVromuUs15 https://t.co/kwhi9X8YPV","BLakeSumnrPatch","Bonney Lake, WA","-122.1865055","47.1770457","washington"
"x807993728","x1103380240313643008","2019-03-06 19:42:03","6 Dead, 59 Hospitalized Due To Influenza In Pierce County https://t.co/NsCciAqrQ4 https://t.co/UBihr3CJSY","PuyallupWAPatch","Puyallup, WA","-122.2928974","47.1853785","washington"
"x160980980","x1103380240011681793","2019-03-06 19:42:03","6 Dead, 59 Hospitalized Due To Influenza In Pierce County https://t.co/7OoDuBSTVR https://t.co/Slb6DO1SOU","EnumclawPatch","Enumclaw, WA","-121.9915003","47.2042681","washington"
"x2295619394","x1103379999418048512","2019-03-06 19:41:06","@ItsZombae I have the stomach flu haha but I think I’m coming out of it.","Dusty_Knows","Santa Maria, CA","-120.4357191","34.9530337","california"
"x906249252741029889","x1103379724573835267","2019-03-06 19:40:00","Researchers @mldcmu @scsatcmu are using artificial intelligence to make a better flu vaccine https://t.co/a7ZDZNPqNC - Delphi's Research Group is using machine learning to forecast the spread of influenza by training an algorithm on data gathered from many sources. #ml #ai","mldcmu","Pittsburgh, PA","-79.98068965","40.4313888","pennsylvania"
"x1032614941185007616","x1103379606344740864","2019-03-06 19:39:32","@yeahytk woo...achoo...i think i got the bird flu","megreports","College Park, MD","-76.93776","38.9896967","maryland"
"x14605638","x1103379225653010433","2019-03-06 19:38:01","this week I: had the stomach flu, got rear-ended, had to put one of my dogs down <f0><U+009F><U+0098><U+009F>, and then I'm getting a camera shoved down my throat on friday. your mid-20s are a fun time, let me tell you!!!!!","koriebrayngurz","Louisville, KY","-85.7584557","38.2526647","kentucky"
"x20264905","x1103379013236654080","2019-03-06 19:37:11","Updates from #NYR Coach Quinn:

-Hank will be in net tomorrow vs. DET
-Lias will be back in tomorrow; no decision yet on who will come out 
-Maintenance day for Fast
-Staal missed practice with the flu and will be a game time decision for tomorrow","NYRangers","New York, NY","-74.0059728","40.7127753","new york"
"x3766201092","x1103378985122234369","2019-03-06 19:37:04","I don’t get vaccinated and I don’t get the flu.
All the people I know that do get vaccinated get the flu. 

HAHAHAHAHAHAHA","PurpleHeartsOff","Springfield, MO","-93.2922989","37.2089572","missouri"
"x2295199658","x1103378879635513345","2019-03-06 19:36:39","Now I pray to not have any keto flu. #ketolife","MiriamMc78","Franklin, NC","-83.3815429","35.1823171","north carolina"
"x184487383","x1102451946324180993","2019-03-04 06:13:21","Pretty sure i am either suffering from allergies (which hasn’t happened this severely in years) or i caught the flu <f0><U+009F><U+00A4><U+0092><f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00B7><f0><U+009F><U+00A4><U+00A7>
I am feelin like absolute shit yo. https://t.co/OZ8zbB0Qyd","lambcubeslol","TEXAS","-99.9018131","31.9685988","texas"
"x184487383","x1103378702774255616","2019-03-06 19:35:57","@SeeUOnAldebaran i’m tryin’ man. I got sick saturday night it came on really quick i think its a lesser strain of the flu. I haven’t had high fever just low grade and minor body aches and pains i have those daily so its hard to tell lol","lambcubeslol","TEXAS","-99.9018131","31.9685988","texas"
"x2694479971","x1103378634235170817","2019-03-06 19:35:40","I've been a bit out of it the last few days and thus quiet, I'm sorry about that ^,^;

There was a sudden cold snap and I ended up with a 48 hr bug or flu or something along those lines.. so much crude going around atm that idk what I got but I bet it has a stupid name.","huntressfinoa","Alabama, USA","-86.902298","32.3182314","alabama"
"x26694773","x1103378505201582080","2019-03-06 19:35:10","@johncardillo I just read a research article yesterday that said most of the measles strains making the rounds came from the vaccines. Kinda like the flu vaccine gives people the flu.","MAH0310","Topeka, KS","-95.6907325","39.037579","kansas"
"x801143101637226496","x1103378469457743872","2019-03-06 19:35:01","@LaughlandMorgan @emartinez78987 @kmerian @Thirtee19261537 @doritmi @nicolasDenver @Boxmenot @Plasticdoe @Takethatdoctors @Just4TheCause @SciencePharmer @MilanovNina @jkellyca @Awithonelison @Siubhan_H @Col_Sandurz @FreeBeeCee @Golfergirl2018 @slsprojectz @PrincipalVice5 @AngryAmygdala @EmmaGPaley @HelloGeorgeN @_CWN @KarmicTimes @Cattleprod11 @astrahlgems @bluehatman @kenjaques @margie_moo @KrochetxKorner @what_if_007 @MissTm13 @Belle_Vivant @erikwilson1975 @SpectrumomYeah @TrikeParty @ailsa_graham @GeoffSchuler @dstluke @ChrisJohnsonMD @MacRaider @DiegoPrickle Hmm. How many hep b vaccines are there? How many flu vaccines are there?  How many dtaps? HiBs? Hep A?

Hoo boy.","TheFrankmanMN","Foodietown, USA","-95.712891","37.09024","kansas"
"x273541554","x1103378181988499456","2019-03-06 19:33:53","Marc Staal has the flu. Played through it last night but didn’t practice today and is TBD for tomorrow. #NYR","GJoyce9","New York, NY","-74.0059728","40.7127753","new york"
"x851768628907323393","x1103378173037826048","2019-03-06 19:33:50","The #Influenza virus kills tens of thousands of people per year in the US alone. Researchers are using #AI to better understand the flu in order to create more effective vaccines. #Healthcare #ML #Innovation #Technology
https://t.co/WJ7dJVB8XX","Inveni_AI","Connecticut, USA","-73.087749","41.6032207","connecticut"
"x188748627","x1103378113612922880","2019-03-06 19:33:36","UW-Madison scientist allowed to resume controversial flu research https://t.co/csCWPNEXJD via @WiStateJournal Those poor ferrets! Is this ethical?","wininmad","Madison","-89.4012302","43.0730517","wisconsin"
"x7166132","x1103378081480429568","2019-03-06 19:33:29","@GenMillsCereal I highly recommend eating cocoa puffs.  I had two bowls yesterday and then my stomach flu kicked in.  Vomiting Cocoa puffs tastes just like eating them.  Delightful!  For real... not being sarcastic, it tasted like cocoa.  #winning","debradilday","Dayton, Ohio","-84.1916069","39.7589478","ohio"
"x17450672","x1103378076145082369","2019-03-06 19:33:27","Walgreens is another convenient place to get a vaccine. Lots of same day appointments or walk-ups. This is great if you’re buying some sundries during flu season! https://t.co/Xmr9tFeF8b","MsMaggieMayhem","San Francisco, CA","-122.4194155","37.7749295","california"
"x21406948","x1103377949066170368","2019-03-06 19:32:57","Having the flu really messed up Fat Tuesday but it’s def helping with Ash Wednesday fasting <f0><U+009F><U+0098><U+00B7><U+26EA><U+FE0F>","TeaspoonFan","Washington DC","-77.0368707","38.9071923","washington"
"x3380731295","x1103377685022232577","2019-03-06 19:31:54","If you have a minute, take time to sanitize your phone and computer/Tablet Keyboards.  It's the easiest way to contract the flu and other bacteria viruses.","RealMiguelg2","Newark, NJ","-74.1723667","40.735657","new jersey"
"x3380731295","x1101532452705701889","2019-03-01 17:19:36","A more potent strain of the flu virus is on the rise. The current vaccine does not cover that strain.","RealMiguelg2","Newark, NJ","-74.1723667","40.735657","new jersey"
"x285582890","x1103377654319902722","2019-03-06 19:31:47","And somewhere in all that mess, we had record low temps, hubs had the flu, AND ONE OF OUR COWS, about to calve, prolapsed!  His phone has crashed, lost his contacts, I had to get on FB and summon not the cowboy he wanted or needed, but the cowboy he deserved. Cow had a calf today","Batenswytch","Oklahoma, USA","-97.092877","35.0077519","oklahoma"
"x285582890","x1103374854903001088","2019-03-06 19:20:39","@DeadSpider I clearly couldn't type well that day either. I felt like doo doo, both of us did.  Turns out every. single. one of us had the flu - and not type A or type B, but an entirely different strain but not one of the thirty the tests actually test for. Makes me question why get....","Batenswytch","Oklahoma, USA","-97.092877","35.0077519","oklahoma"
"x285582890","x1103375163423420416","2019-03-06 19:21:53","@DeadSpider a flu shot, why bother with getting tested when you're 'coming down' with something, and... here's the kicker, Tamiflu only works in the very early onset stage, but this strain mimics a nasty cold, so by the time you realize it's NOT a cold, and break down and see a Dr, it's 2 l8","Batenswytch","Oklahoma, USA","-97.092877","35.0077519","oklahoma"
"x285582890","x1103377656110870529","2019-03-06 19:31:47","ass into the trailer.  It was... quite the event.  All in 14 degree weather, with hubs and litlbate having the flu, while I kept the grandbaby and she and I watched from the living room windows.  I can't stress enough how much I hate that cow and how she's too stupid to live.","Batenswytch","Oklahoma, USA","-97.092877","35.0077519","oklahoma"
"x285582890","x1102595461666484224","2019-03-04 15:43:37","Go to urgent Care with 103 fever and flu. Get handed 15 pages of name ssn and address. Been here lots of times before. Receptionist says switched to alliegence Jan 1 and none of my data remains. She asted line I was a moron for not remembering my husband's ssn. Fuck right off.","Batenswytch","Oklahoma, USA","-97.092877","35.0077519","oklahoma"
"x904818774880264192","x1102013665081991168","2019-03-03 01:11:46","@leeeway27 Equal time...I'm one of those guys that when I'm sick, check to see if I'm dead, Other wise, I love you but I hurt. Had a girlfriend break up with me in college when I had the flu.","athikers_bob","Alabama, USA","-86.902298","32.3182314","alabama"
"x904818774880264192","x1103377616168538112","2019-03-06 19:31:38","@darksideofshoes Maybe hot tea with honey. Do you have the flu?","athikers_bob","Alabama, USA","-86.902298","32.3182314","alabama"
"x904818774880264192","x1101665105895395332","2019-03-02 02:06:43","@EC_Carstens @meghanoverdeep I take all the shots my doc recommends. Still got the flu this year, but can't imagine getting that and the one the vaccine protected me from. Probably wouldn't be here.","athikers_bob","Alabama, USA","-86.902298","32.3182314","alabama"
"x3905354660","x1103377452880064513","2019-03-06 19:30:59","Keep your #family #strong. Get #vaccinated! 

Visit our #blog to see more tips from our staff on #stayingwell this #winter: https://t.co/Xiy44gNsk8. 
#ClintonCountyHealth #PublicHealth #Flufighter #Fightflu #10TipsToWellness https://t.co/PiFqkl7goO","ClintonCountyHD","Plattsburgh, NY","-73.4529124","44.6994873","new york"
"x391722780","x1103377051267018754","2019-03-06 19:29:23","the first day i wore airpods (today) i got the flu.... guess i’m just too sick for my own good now <f0><U+009F><U+0098><U+00A4><f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+00A7>

(yes this is a flex that i have airpods now thanks for noticing)","sydneyysnell","minneapolis / chicago","-93.2267648","44.9266838","minnesota"
"x982624176","x1103376873281675264","2019-03-06 19:28:40","Trying to get a full night's sleep while sharing a bed with an 86lb dog in week 5 of healing a broken leg and a man deep in the clutches of the flu: lol nope","sleepcaptain","Los Angeles, CA","-118.2436849","34.0522342","california"
"x88227424","x1103376566262919168","2019-03-06 19:27:27","@Wethepeoplehope My 18 year old son had the flu. I did not give him any medication. He drank a ton of water, lemon and honey in hot water, slept about 16 hours a day and got better in a week.","KneadALaugh","Chicago, IL","-87.6297982","41.8781136","illinois"
"x21837858","x1103376161814413313","2019-03-06 19:25:51","“Children don’t do what we say, they do what we do.”

(Last night, my kids rallied to pray over my baby whose been perpetually sick with a fever/cough/flu for weeks now). <f0><U+009F><U+0098><U+00AD><U+2764><U+FE0F><f0><U+009F><U+0099><U+008C><f0><U+009F><U+008F><U+00BC> https://t.co/3oUNsI4vLL","seanfeucht","California, USA","-119.4179324","36.778261","california"
"x360643588","x1103376022882394112","2019-03-06 19:25:18","@ReaganKingIsles Guess is yes) and all the guys with the flu or whatever played last night. I had a great view of that hit and it wasn't gentle. Obviously not a good sign that he didn't stay in. Only have to wait about 18 more hours for a real update.","DoctorOsty","New York","-74.0059728","40.7127753","new york"
"x14030812","x1103375790983577607","2019-03-06 19:24:22","Seriously, get vaccinated. The flu is no joke. https://t.co/aCkEnEAuhK","snakelady","Durham, NC","-78.898619","35.9940329","north carolina"
"x1042476339943682049","x1103162464559157248","2019-03-06 05:16:41","@warmvibrations I got it alllll the time when I had my tonsils but now I never get it this flu is a breeze in comparison lmao","straudberry","New York, USA","-74.0059728","40.7127753","new york"
"x1042476339943682049","x1103080210675744770","2019-03-05 23:49:51","Hot take flu &gt; strep throat!!!! And that’s that on that","straudberry","New York, USA","-74.0059728","40.7127753","new york"
"x1042476339943682049","x1102976668900229120","2019-03-05 16:58:24","I have the flu I’m contaminated","straudberry","New York, USA","-74.0059728","40.7127753","new york"
"x1042476339943682049","x1103114442366173185","2019-03-06 02:05:52","@warmvibrations The flu is better hahah sorry I realized that could me better/harsher. I prefer the flu","straudberry","New York, USA","-74.0059728","40.7127753","new york"
"x1042476339943682049","x1103375682892189696","2019-03-06 19:23:57","Woke up &amp; still have the flu! Angry &amp; disappointed !","straudberry","New York, USA","-74.0059728","40.7127753","new york"
"x1042476339943682049","x1103133553838170112","2019-03-06 03:21:49","Can’t believe I went to the doctors today just for her to to shove a q tip up my nose &amp; and tell me I got the flu","straudberry","New York, USA","-74.0059728","40.7127753","new york"
"x32675200","x1103375481372585990","2019-03-06 19:23:09","My baby has the flu <f0><U+009F><U+0098><U+00A9>","murdermook808","Winston-Salem, NC","-80.244216","36.0998596","north carolina"
"x524288713","x1103375097891618816","2019-03-06 19:21:37","Ear infection and flu.... THIS HAS BEEN THE WORST WEEK","MarissaDisney","Seymour, TN","-85.9785995","35.8305215","tennessee"
"x751371174","x1103374967138328576","2019-03-06 19:21:06","Is anyone available to pop popcorn <f0><U+009F><U+008D><U+00BF> tomorrow? Our popper has the flu in the house <f0><U+009F><U+00A4><U+00A2>.","RGPTO","Urbandale, Iowa","-93.7121656","41.6266555","iowa"
"x90756906","x1103374920631775232","2019-03-06 19:20:55","PUSH through #fluseason with Karma <f0><U+009F><U+0092><U+00AA><f0><U+009F><U+008F><U+00BC>Vitamins, superfruits + probiotics are kept at their MAX potency in our KarmaCap until you’re ready to drink. Just peel, push &amp; shake for the immunity boost you need! #PUSHforBETTER https://t.co/te8IZL1B2H","drinkkarma","Rochester, NY","-77.6088465","43.1565779","new york"
"x626923149","x1103374753866371072","2019-03-06 19:20:15","in a sad and shocking twist, the one year i forgot to get the flu shot, i got the flu <f0><U+009F><U+00A5><U+00B5>","stellaboonshoft","New York, NY","-74.0059728","40.7127753","new york"
"x15850297","x1103374641291177984","2019-03-06 19:19:48","The flu continues to be an issue across the country &amp; the @CDCgov says that activity level in TX is high. @DaveFonFOX7 discussed this w/ @mdpradeepkumar https://t.co/4Mrr12y6sg","fox7austin","Austin, TX","-97.7430608","30.267153","texas"
"x763153034","x1103374587046346757","2019-03-06 19:19:35","This video’s so sick!!! #broom #room #brielarson #capatainmarvel #flu @ Denver, Colorado https://t.co/nd3RK7Qc4E","Bro_Diggs","Denver, CO","-104.9836","39.7391","colorado"
"x2295608946","x1103374463729631235","2019-03-06 19:19:06","The wook flu hit me hard after deja.. currently dying in bed","xomairaa","Chicago, IL","-87.6297982","41.8781136","illinois"
"x1330058976","x1103373833573203969","2019-03-06 19:16:36","Soooooo I think I have the flu","Brazil_Beautyy","Jacksonville Beach, FL","-81.3961338","30.2841224","florida"
"x1330058976","x1103374083566288904","2019-03-06 19:17:35","I’ve nevvvvver gotten the flu in Florida. I’m ready to go HOME","Brazil_Beautyy","Jacksonville Beach, FL","-81.3961338","30.2841224","florida"
"x1595827242","x1103373620963885057","2019-03-06 19:15:45","A few people. By the end of our investigation there were three different city police dept involved.  This boy was at his grandmas with the flu telling my daughter he was with girls and they were on their way to shoot her.  
Just received the update. For our case...","nurse_roochew","Northwest Arkansas ","-92.131274","34.7519365","arkansas"
"x807056091540492288","x1103373455792193537","2019-03-06 19:15:06","Flower bouquet, homemade cheese sticks, homemade cinnamon sticks for  mommy and me sick day with lil flu Evey and snarfle mom. <f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+00A7> We are so ready for Spring! #floralbouquet… https://t.co/I4dL2L8riW","lularoecaticorn","20901","-77.004626","39.0207668","maryland"
"x877956050174881792","x1103372683352268800","2019-03-06 19:12:02","@XboxGamePass Did you just say Just Cause 4 is available NOW on on GamePass?.....faints (briefly) *calls work* I can’t come to work for the rest of the week, I have the RICO flu!","1GrumpyOldGamer","Los Angeles California, USA","-118.2436849","34.0522342","california"
"x502369495","x1103372626800635904","2019-03-06 19:11:48","Day 3 of this flu like virus i think its kinda gone but oh MAN does my back and chest hurt. Everything HURTS ugh and so much makeup hw I gotts do <f0><U+009F><U+0098><U+00AD> excuse me while i go die in a corner now #collegelife #spoonie #sick #tired","Lolipoplue","Chicago","-87.6297982","41.8781136","illinois"
"x1107513409","x1103372491077103616","2019-03-06 19:11:16","Ugh! The little one has the flu <f0><U+009F><U+00A4><U+0092> — at MedExpress https://t.co/XNJdJs9yix","futuredrdy","San Antonio","-98.4936282","29.4241219","texas"
"x72646580","x1103372466909577216","2019-03-06 19:11:10","Hi everyone! Last year on 1/1/18, I began a twitter story that was supposed to run all year, but due to a flu that knocked me down for about three months and then other life stuff, the story didn't get that far.... https://t.co/nz8KvXJqBu","kineticwriter","Los Angeles","-118.2436849","34.0522342","california"
"x18133094","x1103372242040381442","2019-03-06 19:10:16","Full on influenza....at least I can be buried in my family cemetery now","pblev","Los Angeles, CA","-89.78426","39.0141681","illinois"
"x811646095499677696","x1103372191717097473","2019-03-06 19:10:04","me because I have the stomach flu https://t.co/G4pqDU4VSb","ryerye_xo","Connecticut, USA","-72.1528055","41.4665259","connecticut"
"x23626181","x1102009300015374341","2019-03-03 00:54:26","#flu got me like <f0><U+009F><U+0098><U+00B7> @ University Park, Texas https://t.co/raIQiGtv7P","RadioJeffMiles","ÜT: 40.743214,-73.997225","-96.79699","32.84536","texas"
"x23626181","x1102376023612522496","2019-03-04 01:11:39","The 24 hour turnaround from <f0><U+009F><U+00A4><U+00A2><f0><U+009F><U+0098><U+00B7> to <f0><U+009F><U+0098><U+0083><f0><U+009F><U+0099><U+008C> luckily it looks like it wasn’t the flu and it more like a 24 hour cold. Now I’m clean shaven and ready to start the week! @ University Park, Texas https://t.co/ofQhOzzOOK","RadioJeffMiles","ÜT: 40.743214,-73.997225","-96.79699","32.84536","texas"
"x23626181","x1103372147060293632","2019-03-06 19:09:54","A couple days ago Amelia was missing one of her little friends at school who has been out with the flu so she wrote her this note <f0><U+009F><U+0098><U+008A> only one word spelled wrong! Hahaha @ University Park,… https://t.co/HkbknW0l8Y","RadioJeffMiles","ÜT: 40.743214,-73.997225","-96.79699","32.84536","texas"
"x77905631","x1103371599431036928","2019-03-06 19:07:43","Well i dont have the flu just a cold but they give me a shot for hept c screening","karricvan","Wichita, ks","-97.330053","37.6871761","kansas"
"x1082705960857145344","x1103016652109742080","2019-03-05 19:37:17","Worst part of this flu so far...I know I’m suppose to “rest” but I have so much stuff I want to do! I feel like I’m just wasting time! Ahhhhhh. Also gonna have to miss deadlift night smh...","Angel3dot0","McKinney, TX","-96.6397822","33.1972465","texas"
"x68898522","x1103371343993688064","2019-03-06 19:06:42","My allergies (on Monday): you will have flu symptoms today!!

Me: but why

My allergies: you will just sneeze sometimes tomorrow!!

Me: but WHY

My allergies: you will feel weak as f, sneeze a lot and have a sore throat the day after!!

Me: *gives up*","HazeyFails","Texas, USA","-99.9018131","31.9685988","texas"
"x25509615","x1103371119057424384","2019-03-06 19:05:49","Students from Concordia College traveled to Flint to help @BGClubFlint. As a part of their Alternative Spring Break, the students worked with Urban Safety Corps members &amp; @UMFlint students to make the Boys &amp; Girls Club safer for children during flu season. Great job! #LiveUnited https://t.co/pkvueVHhLm","UWGeneseeCo","Flint, Michigan","-83.6874562","43.0125274","michigan"
"x1228755925","x1103371083812687872","2019-03-06 19:05:40","@SherryPollex Did you get checked for the flu ?","GetOvarIt","New York, USA","-74.0059728","40.7127753","new york"
"x359199250","x1103370955055722496","2019-03-06 19:05:09","I’m getting sick and I got a flu shot 3 months ago... I want a fucking refund","Macdaddyeli","Fresno, CA","-119.7871247","36.7377981","california"
"x158429392","x1103370707751264262","2019-03-06 19:04:11","This sounds like part of a national emergency to me! Again remember Obama declared a national emergency for 12 cases of the swine flu https://t.co/eFGaSlO4jE","DTNCA","Santa Cruz, CA","-121.9832815","36.9911715","california"
"x158429392","x1103369931855282181","2019-03-06 19:01:06","Sounds like a national emergency to me! Remember Obama declared a national emergency for 12 cases of the swine flu https://t.co/w1u87BLP0g","DTNCA","Santa Cruz, CA","-121.9832815","36.9911715","california"
"x11603602","x1103370626390204416","2019-03-06 19:03:51","I got my flu shot. I tried outrunning it. But the flu caught me. Ugh.","jaemery","Amissville Virginia","-77.9955519","38.671508","virginia"
"x28160309","x1103370574087241728","2019-03-06 19:03:39","@SherryPollex Hey! We swear by Mucinex FastMax (cold &amp; flu)!!! It’s taken every 4 hrs so stay on top of it. You defiantly know when it wears off.Robitussin gel caps for cough is great. If this hangs on please see a dr. This mess can progress to bigger issues. Hydrate!!! Hope you feel better!<f0><U+009F><U+0096><U+00A4>","59jkj","Waco, Texas","-97.1466695","31.549333","texas"
"x243905708","x1103370280687284224","2019-03-06 19:02:29","Two middle fingers to #influenzaA. I got the ##flu shot too. <f0><U+009F><U+0098><U+00B7>","Madhatta34","Massachusetts, USA","-71.3824374","42.4072107","massachusetts"
