"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x331614268","x1102390714099552262",2019-03-04 02:10:02,"cleme002","@SalliePermar @ShotAtLife @TheDHVI And influenza suppreses myeloperoxidase activity","Twitter for iPhone",48,"x1102195613565894656","x3070120834","SalliePermar",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x3070120834 x357647590 x959516053608034304","SalliePermar ShotAtLife TheDHVI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/3b98b02fba3f9753.json","North Carolina","North Carolina, USA","admin","United States","US","NA NA","NA NA","-84.3219475 -75.40012 -75.40012 -84.3219475 33.752879 33.752879 36.588118 36.588118","https://twitter.com/cleme002/status/1102390714099552262","Dennis Clements","DGHI@Duke","pediatrics and global health",,FALSE,238,96,6,705,143,2011-07-08 13:05:15,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1573006383/image_normal.jpg",35.1704985,-79.86103375
"x42022586","x1102390318668877824",2019-03-04 02:08:28,"Blueskiesovergr","@TOPublicHealth @ErinPaulCTV @ONThealth Was everyone off work because they caught influenza after having their shot?","Twitter for iPhone",76,"x1098642991760183299","x22562961","TOPublicHealth",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x22562961 x2830162772 x253688871","TOPublicHealth ErinPaulCTV ONThealth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Blueskiesovergr/status/1102390318668877824","Alex Harrsion","Ottawa, Ontario","",,FALSE,7,10,0,28,85,2009-05-23 13:05:05,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099714866095501313/toVXRk6X_normal.png",,
"x581369152","x1102380131069247488",2019-03-04 01:27:59,"XyenaOrozco","I have the worst immune system. Whoop whoop influenza season is my fav.","Twitter for iPhone",71,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/XyenaOrozco/status/1102380131069247488","Xee <f0><U+009F><U+00A7><U+009C><f0><U+009F><U+008F><U+00BD><U+200D><U+2640><U+FE0F>","Chicago, IL","ya local mermaid","https://t.co/3p9uMbUiTl",FALSE,1233,740,1,59270,37976,2012-05-16 00:13:19,FALSE,"https://t.co/3p9uMbUiTl","http://keolaokalani.com","en","https://pbs.twimg.com/profile_banners/581369152/1551885630","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100468297844158465/vUTjs9iw_normal.jpg",,
"x74778276","x1102373409365753856",2019-03-04 01:01:16,"ShannonSalmon","Big, favorite day of the week tomorrow! Want to come in HOT this week... and not the Influenza 102° fever kid shit... but BOSS BABE HOT! Ya feel me?? 
.
.
#desmoines… https://t.co/uvXIrckZZ8","Instagram",190,,,,FALSE,FALSE,0,0,"desmoines",,"instagram.com/shannon_l_real…","https://t.co/uvXIrckZZ8","https://www.instagram.com/shannon_l_realtor/p/BukTP4OgW5w/?utm_source=ig_twitter_share&igshid=13or8ykvgpbm5",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1c67f9d9cbae7f69.json","Des Moines","Des Moines, IA","city","United States","US","41.5909 -93.6209","-93.6209 41.5909","-93.709504 -93.503235 -93.503235 -93.709504 41.501409 41.501409 41.6514656 41.6514656","https://twitter.com/ShannonSalmon/status/1102373409365753856","Shannon Salmon","Urbandale, IA","Realtor in Des Moines IA","https://t.co/mzj0y14QCV",FALSE,68,77,2,1112,49,2009-09-16 16:59:32,FALSE,"https://t.co/mzj0y14QCV","http://www.shannonsalmon.com","en",,"http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/960909870957395969/gSLwQ6MO_normal.jpg",41.5909,-93.6209
"x2227833259","x1102368103311249410",2019-03-04 00:40:11,"mccahertyk12","so i’m currently sicker than a dog with influenza a and my brother is being EXTREMELY rude, like this tweet if i should cough all over his stuff when he goes to bed so he can get it too :,)","Twitter for iPhone",189,,,,FALSE,FALSE,19,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mccahertyk12/status/1102368103311249410","Karli <U+265B>","IL, USA","snap • youngestmcc",,FALSE,246,222,1,2735,5066,2013-12-03 06:50:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2227833259/1550551257","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102369122720145410/ROzixSXn_normal.jpg",,
"x219392311","x1102363944180764673",2019-03-04 00:23:39,"katie_zelinski","“a year ago i had influenza B”","Twitter for iPhone",30,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/katie_zelinski/status/1102363944180764673","kt <f0><U+009F><U+0094><U+009C>ZOMBOY<f0><U+009F><U+0094><U+009C>EDCLV<f0><U+009F><U+0094><U+009C>LOST LANDS<f0><U+009F><U+008C><U+0080><U+2728>","Columbus, OH","tOSU ‘20 • <f0><U+009F><U+008F><U+00B3><U+FE0F><U+200D><f0><U+009F><U+008C><U+0088> •zomboy<f0><U+009F><U+0094><U+009C>EDCLV<f0><U+009F><U+0094><U+009C>LOST LANDS•","https://t.co/UBiiBWyChn",FALSE,3517,2001,22,62134,43279,2010-11-24 18:53:48,FALSE,"https://t.co/UBiiBWyChn","http://melt.my.mf.face.com","en","https://pbs.twimg.com/profile_banners/219392311/1551547654","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1102102110848671745/pc-ExbhR_normal.jpg",,
"x732787392722182144","x1102363188941725696",2019-03-04 00:20:39,"DelthiaRicks","Lurking: Disease X, the still-as-yet unknown globe-girdling killer that could claim millions of lives. Some scientists think a future pandemic flu virus might become a real-life Disease X, mimicking the devastation of the Great Influenza in 1918 https://t.co/8DJVHjuCbX https://t.co/fcPB34L848","Twitter Web Client",269,,,,FALSE,FALSE,7,9,,,"news-medical.net/news/20190225/…","https://t.co/8DJVHjuCbX","https://www.news-medical.net/news/20190225/Disease-X-an-unknown-disease-that-could-claim-millions-of-lives.aspx","http://pbs.twimg.com/media/D0xhO5OXgAAnau5.jpg","https://t.co/fcPB34L848","https://twitter.com/DelthiaRicks/status/1102363188941725696/photo/1","photo","http://pbs.twimg.com/media/D0xhO5OXgAAnau5.jpg","https://t.co/fcPB34L848","https://twitter.com/DelthiaRicks/status/1102363188941725696/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DelthiaRicks/status/1102363188941725696","delthia ricks <f0><U+009F><U+0094><U+00AC>","New York","Health&Science Writer/Sr. Reporter @Newsday. Author. Gardener. Citizen Scientist.","https://t.co/FZtctyarBc",FALSE,1851,1394,41,13061,1925,2016-05-18 04:18:23,FALSE,"https://t.co/FZtctyarBc","http://newsday.com","en","https://pbs.twimg.com/profile_banners/732787392722182144/1506200805",,"http://pbs.twimg.com/profile_images/829351399842459648/ysm2WCM-_normal.jpg",,
"x732787392722182144","x1100467807710519298",2019-02-26 18:49:05,"DelthiaRicks","Will the immunity to influenza you received after getting a flu shot hold up the rest of flu season? Maybe, say vaccine experts, depending on your age, the type of vaccination you got &amp; how bad the season gets. So far flu season is relatively mild https://t.co/ePL43rdzkk … https://t.co/ssMRIiWQYr","Twitter Web Client",277,,,,FALSE,FALSE,7,6,,,"webmd.com/cold-and-flu/n…","https://t.co/ePL43rdzkk","https://www.webmd.com/cold-and-flu/news/20190225/will-your-flu-shot-weaken-as-flu-season-drags-on","http://pbs.twimg.com/media/D0WlnNdWoAAuaMR.jpg","https://t.co/ssMRIiWQYr","https://twitter.com/DelthiaRicks/status/1100467807710519298/photo/1","photo","http://pbs.twimg.com/media/D0WlnNdWoAAuaMR.jpg","https://t.co/ssMRIiWQYr","https://twitter.com/DelthiaRicks/status/1100467807710519298/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DelthiaRicks/status/1100467807710519298","delthia ricks <f0><U+009F><U+0094><U+00AC>","New York","Health&Science Writer/Sr. Reporter @Newsday. Author. Gardener. Citizen Scientist.","https://t.co/FZtctyarBc",FALSE,1851,1394,41,13061,1925,2016-05-18 04:18:23,FALSE,"https://t.co/FZtctyarBc","http://newsday.com","en","https://pbs.twimg.com/profile_banners/732787392722182144/1506200805",,"http://pbs.twimg.com/profile_images/829351399842459648/ysm2WCM-_normal.jpg",,
"x14619361","x1102346689334120450",2019-03-03 23:15:06,"PublicHealthUMN","If the flu killed 50 million in 1918, we could expect to see more than 250 million casualties today, says Michael Osterholm. “That’s a lot of body bags — which we’d run out of very quickly.”  https://t.co/Cw7gQxdj8m #1918flu","Hootsuite Inc.",224,,,,FALSE,FALSE,0,0,"1918flu",,"z.umn.edu/3x0v","https://t.co/Cw7gQxdj8m","https://z.umn.edu/3x0v",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PublicHealthUMN/status/1102346689334120450","UMN School of Public Health","Minnesota","The University of Minnesota School of Public Health: shaping a future of health #UMNDriven","https://t.co/E200jrQvfn",FALSE,11707,1956,407,11159,8906,2008-05-01 20:42:36,FALSE,"https://t.co/E200jrQvfn","http://www.sph.umn.edu","en","https://pbs.twimg.com/profile_banners/14619361/1520633450","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/985975107054006273/jfqmArcu_normal.jpg",,
"x14619361","x1100400572451176448",2019-02-26 14:21:55,"PublicHealthUMN","Michael Osterholm hasn’t forgotten. ""The idea that we would not have another 1918-like event is foolish,"" says the 
@PublicHealthUMN professor and director of @CIDRAP. https://t.co/Cw7gQxdj8m #1918flu https://t.co/XMBUJOT2Zm","TweetDeck",200,,,,TRUE,FALSE,3,3,"1918flu",,"z.umn.edu/3x0v twitter.com/TheGoodDeath/s…","https://t.co/Cw7gQxdj8m https://t.co/XMBUJOT2Zm","https://z.umn.edu/3x0v https://twitter.com/TheGoodDeath/status/1100210533460918273",,,,,,,,,"x14619361 x36406830","PublicHealthUMN CIDRAP","en","x1100210533460918273","No other epidemic or pandemic has claimed as many lives as the Spanish Flu. Over 100 years later, why have we forgotten the deadliest pandemic in history?

https://t.co/TKdUa3hjGk",2019-02-26 01:46:46,"Twitter for iPhone",454,120,"x419854605","TheGoodDeath","Caitlin Doughty",76024,173,12555,"Los Angeles, CA","Mortician. Funeral Home Owner. Author of Smoke Gets in Your Eyes & From Here to Eternity.  #DeathPositive",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PublicHealthUMN/status/1100400572451176448","UMN School of Public Health","Minnesota","The University of Minnesota School of Public Health: shaping a future of health #UMNDriven","https://t.co/E200jrQvfn",FALSE,11707,1956,407,11159,8906,2008-05-01 20:42:36,FALSE,"https://t.co/E200jrQvfn","http://www.sph.umn.edu","en","https://pbs.twimg.com/profile_banners/14619361/1520633450","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/985975107054006273/jfqmArcu_normal.jpg",,
"x50042441","x1102343645833949186",2019-03-03 23:03:00,"OSUhsl","Science Cafe: Influenza - Novel Solutions to a Grave Threat to Humanity 
March 6 @ 6:30 pm - 7:30 pm - Research Commons (3rd floor, 18th Avenue Library) 
More info: https://t.co/XPXgW8o6oy","TweetDeck",188,,,,FALSE,FALSE,2,0,,,"library.osu.edu/events/science…","https://t.co/XPXgW8o6oy","https://library.osu.edu/events/science-cafe-influenza-novel-solutions-to-a-grave-threat-to-humanity",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OSUhsl/status/1102343645833949186","Health Sci Library","Columbus, OH","The Health Sciences Library at The Ohio State University","https://t.co/BHtfDb5ryY",FALSE,590,143,53,2992,7,2009-06-23 17:36:50,FALSE,"https://t.co/BHtfDb5ryY","https://hsl.osu.edu","en","https://pbs.twimg.com/profile_banners/50042441/1550522228","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000614103625/12ceefc8a74f94b444d179b36cb2fcc5_normal.jpeg",,
"x10167582","x1102329574564589568",2019-03-03 22:07:05,"charmedneedle","Adults: Do you know your basic vaccines status?  MMR, Varicella, Tdap, Polio, Hep A/B, HPV, Influenza, etc.","Twitter for iPhone",107,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/charmedneedle/status/1102329574564589568","Sara Marie","Seattle, WA","https://t.co/HVjx2DGkfm she/her",,FALSE,329,365,15,4556,10243,2007-11-12 01:21:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/10167582/1549138466","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1095094756483293184/qQBPETRQ_normal.jpg",,
"x773325420921880576","x1102327681180467205",2019-03-03 21:59:34,"drdengaterwuor","This winter season started out great, but seeing more cases of influenza lately.","Twitter for iPhone",80,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drdengaterwuor/status/1102327681180467205","Dr. Deng Ater Wuor","Cedar Falls, IA","Doctor of Pharmacy (PharmD.) Pharmacist and a Chemist.",,FALSE,67,89,0,781,318,2016-09-07 01:02:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/773325420921880576/1507980595",,"http://pbs.twimg.com/profile_images/1089344660282265601/FXm1L78g_normal.jpg",,
"x961400836021673984","x1102324221806604289",2019-03-03 21:45:49,"LarrySa16379655","@AlexChoirDrama  no choir fest for Evan . Out with Type A influenza.","Twitter for iPhone",68,,"x2789686922","AlexChoirDrama",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2789686922","AlexChoirDrama","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/117105d9ae20adfb.json","Alexandria","Alexandria, IN","city","United States","US","NA NA","NA NA","-85.703901 -85.657881 -85.657881 -85.703901 40.21946 40.21946 40.28049 40.28049","https://twitter.com/LarrySa16379655/status/1102324221806604289","Larry Savage","United States Minor Outlying Islands","",,FALSE,50,453,0,407,239,2018-02-08 00:46:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/961400836021673984/1518916288",,"http://pbs.twimg.com/profile_images/1086436076628201474/J7CDvSrN_normal.jpg",40.249975,-85.680891
"x1949132852","x1102324194724012034",2019-03-03 21:45:42,"biorxivpreprint","Influenza A matrix protein M1 is sufficient to induce lipid membrane deformation  https://t.co/5QtKd34HDp #bioRxiv","biorxiv_connect",114,,,,FALSE,FALSE,0,0,"bioRxiv",,"biorxiv.org/cgi/content/sh…","https://t.co/5QtKd34HDp","http://biorxiv.org/cgi/content/short/565952v1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biorxivpreprint/status/1102324194724012034","bioRxiv","New York","The non-profit preprint server for the life sciences","http://t.co/3zuYuatEJH",FALSE,28680,0,443,45015,12,2013-10-09 12:04:06,FALSE,"http://t.co/3zuYuatEJH","http://biorxiv.org","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956882186996662272/lwyH1HFe_normal.jpg",,
"x1949132852","x1101344070394355712",2019-03-01 04:51:03,"biorxivpreprint","The FluPRINT dataset: A multidimensional analysis of the influenza vaccine imprint on the immune system  https://t.co/r439UmmOcF #bioRxiv","biorxiv_connect",137,,,,FALSE,FALSE,1,0,"bioRxiv",,"biorxiv.org/cgi/content/sh…","https://t.co/r439UmmOcF","http://biorxiv.org/cgi/content/short/564062v1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biorxivpreprint/status/1101344070394355712","bioRxiv","New York","The non-profit preprint server for the life sciences","http://t.co/3zuYuatEJH",FALSE,28680,0,443,45015,12,2013-10-09 12:04:06,FALSE,"http://t.co/3zuYuatEJH","http://biorxiv.org","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956882186996662272/lwyH1HFe_normal.jpg",,
"x1949132852","x1101293751878721536",2019-03-01 01:31:06,"biorxivpreprint","Early Prediction of Antigenic Transitions for Influenza A H3N2  https://t.co/tfegGCVSa0 #bioRxiv","biorxiv_connect",96,,,,FALSE,FALSE,0,0,"bioRxiv",,"biorxiv.org/cgi/content/sh…","https://t.co/tfegGCVSa0","http://biorxiv.org/cgi/content/short/558577v1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biorxivpreprint/status/1101293751878721536","bioRxiv","New York","The non-profit preprint server for the life sciences","http://t.co/3zuYuatEJH",FALSE,28680,0,443,45015,12,2013-10-09 12:04:06,FALSE,"http://t.co/3zuYuatEJH","http://biorxiv.org","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956882186996662272/lwyH1HFe_normal.jpg",,
"x19573727","x1101482378940149760",2019-03-01 14:00:38,"AlaskanCourtney","@El_Influenza I will. I see my doctor Tuesday and will ask her. 

Thank you <U+2764><U+FE0F>","Twitter for iPhone",64,"x1101464762465030145","x1070699989796577280","El_Influenza",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlaskanCourtney/status/1101482378940149760","Courtney","Alaska","""She was unstoppable. Not because she did not have failures or doubts, but because she continued on despite them."" - Beau Taplin (Pro-Gun, Pro-Hunting)",,FALSE,6702,5271,273,91005,169136,2009-01-27 02:53:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/19573727/1512933928","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1092860890305617920/CjSyu8LC_normal.jpg",,
"x19573727","x1102323198899544064",2019-03-03 21:41:45,"AlaskanCourtney","@El_Influenza Nice!!!!!","Twitter for iPhone",9,"x1102322850894151692","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlaskanCourtney/status/1102323198899544064","Courtney","Alaska","""She was unstoppable. Not because she did not have failures or doubts, but because she continued on despite them."" - Beau Taplin (Pro-Gun, Pro-Hunting)",,FALSE,6702,5271,273,91005,169136,2009-01-27 02:53:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/19573727/1512933928","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1092860890305617920/CjSyu8LC_normal.jpg",,
"x19573727","x1102322661965721600",2019-03-03 21:39:37,"AlaskanCourtney","@El_Influenza Is that yours???","Twitter for iPhone",16,"x1102322432805875714","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlaskanCourtney/status/1102322661965721600","Courtney","Alaska","""She was unstoppable. Not because she did not have failures or doubts, but because she continued on despite them."" - Beau Taplin (Pro-Gun, Pro-Hunting)",,FALSE,6702,5271,273,91005,169136,2009-01-27 02:53:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/19573727/1512933928","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1092860890305617920/CjSyu8LC_normal.jpg",,
"x19573727","x1101463880696442881",2019-03-01 12:47:08,"AlaskanCourtney","@El_Influenza Thank you. I’ve looked into it, but I’m really wary of meds. I tend to be extremely sensitive to them, so I try to avoid them as much as possible.","Twitter for iPhone",146,"x1101450009231441920","x1070699989796577280","El_Influenza",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlaskanCourtney/status/1101463880696442881","Courtney","Alaska","""She was unstoppable. Not because she did not have failures or doubts, but because she continued on despite them."" - Beau Taplin (Pro-Gun, Pro-Hunting)",,FALSE,6702,5271,273,91005,169136,2009-01-27 02:53:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/19573727/1512933928","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1092860890305617920/CjSyu8LC_normal.jpg",,
"x19573727","x1102323327161389056",2019-03-03 21:42:16,"AlaskanCourtney","@El_Influenza Are you kidding?!? That’s exactly what you SHOULD do!","Twitter for iPhone",53,"x1102323170567208960","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlaskanCourtney/status/1102323327161389056","Courtney","Alaska","""She was unstoppable. Not because she did not have failures or doubts, but because she continued on despite them."" - Beau Taplin (Pro-Gun, Pro-Hunting)",,FALSE,6702,5271,273,91005,169136,2009-01-27 02:53:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/19573727/1512933928","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1092860890305617920/CjSyu8LC_normal.jpg",,
"x19573727","x1102252836111343617",2019-03-03 17:02:09,"AlaskanCourtney","@El_Influenza Thank you. I hope you have a low pain day <U+2764><U+FE0F> https://t.co/vkgXlZCvNn","Twitter for iPhone",44,"x1102235832163942402","x1070699989796577280","El_Influenza",FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0v9GiOU0AAc2q7.jpg","https://t.co/vkgXlZCvNn","https://twitter.com/AlaskanCourtney/status/1102252836111343617/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0v9GiOU0AAc2q7.jpg","https://t.co/vkgXlZCvNn","https://twitter.com/AlaskanCourtney/status/1102252836111343617/photo/1",,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlaskanCourtney/status/1102252836111343617","Courtney","Alaska","""She was unstoppable. Not because she did not have failures or doubts, but because she continued on despite them."" - Beau Taplin (Pro-Gun, Pro-Hunting)",,FALSE,6702,5271,273,91005,169136,2009-01-27 02:53:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/19573727/1512933928","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1092860890305617920/CjSyu8LC_normal.jpg",,
"x1431397802","x1102319195172294656",2019-03-03 21:25:50,"itsmeucunts","@Paruuq u my greatest influenza <f0><U+009F><U+0098><U+0094><f0><U+009F><U+0098><U+0094>","Twitter for Android",26,"x1102165805825875974","x1324686793","Paruuq",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1324686793","Paruuq","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/itsmeucunts/status/1102319195172294656","muhammad","toronto","olympic hedonic treadmill runner","https://t.co/M0GAsrrjX0",FALSE,172,162,1,11454,3756,2013-05-15 20:02:47,FALSE,"https://t.co/M0GAsrrjX0","https://soundcloud.com/itsmeucunts/feb16","en","https://pbs.twimg.com/profile_banners/1431397802/1542353769","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1091258780216684544/W0q0Wc3W_normal.jpg",,
"x74748331","x1101152805925146624",2019-02-28 16:11:02,"Battelle","Our @CDCgov flu contract staff (Bill Davis, Brian Lynch, Janná Murray, Malania Wilson, Ben Rambo-Martin, Cindy Adolphus, Xudong Lin, Li Wang, Terianne Wong) awarded 2018 Alexander l. Klimov Award for contributions to global influenza pandemic preparedness.
https://t.co/6DmQmvxdq5 https://t.co/od7u68Mk2D","Oktopost",280,,,,FALSE,FALSE,0,0,,,"okt.to/nIQgv6","https://t.co/6DmQmvxdq5","https://okt.to/nIQgv6","http://pbs.twimg.com/media/D0gUpAcWsAEvzrI.jpg","https://t.co/od7u68Mk2D","https://twitter.com/Battelle/status/1101152805925146624/photo/1","photo","http://pbs.twimg.com/media/D0gUpAcWsAEvzrI.jpg","https://t.co/od7u68Mk2D","https://twitter.com/Battelle/status/1101152805925146624/photo/1",,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Battelle/status/1101152805925146624","Battelle","Columbus, OH","We apply business and scientific rigor to deliver solutions to our customer's toughest challenges. #ItCanBeDone #STEM","http://t.co/5twVGJnIcM",FALSE,8024,2983,390,18986,3246,2009-09-16 14:50:52,TRUE,"http://t.co/5twVGJnIcM","http://www.battelle.org","en","https://pbs.twimg.com/profile_banners/74748331/1366229790","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/821809824774127617/03ZU7Vdo_normal.jpg",,
