"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"People should know that both #cold and #flu are caused by viruses which are transmitted by air (hello closed spaces… https://t.co/gdzprop6kx",FALSE,0,"DavidsonSousa",2019-02-20 10:02:12,TRUE,"1098160882260029440","1098160885045043201","13339952","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","DavidsonSousa",0,FALSE,FALSE,NA,NA,"Czech Republic","en","http://pbs.twimg.com/profile_images/1090163466713907200/5zev0wq6_normal.jpg"
"Dr. Hanna Rhee - A Wonderful Doctor

#DrHannaRhee offers multiple services to #patients. Some of her specialities a… https://t.co/Aov8F2I55h",FALSE,0,NA,2019-02-20 10:02:02,TRUE,NA,"1098160845123551232",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","drhannarhee",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/1075297561873911808/Pp5YkSrc_normal.jpg"
"@ShuenyaneLesedi We’re sorry to hear you’re not feeling well today. Get some rest, stay hydrated and remember: your… https://t.co/imxfFbsX83",FALSE,0,"ShuenyaneLesedi",2019-02-20 09:56:47,TRUE,"1098156569877983233","1098159520960966656","819244579899764736","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BestmedScheme",0,FALSE,FALSE,NA,NA,"Pretoria, South Africa","en","http://pbs.twimg.com/profile_images/784340227397746688/19w5Yaq7_normal.jpg"
"Check out this article: Kung-flu fighting - https://t.co/KCAvxUprHx
#pycnogenol #flu",FALSE,1,NA,2019-02-20 09:45:14,FALSE,NA,"1098156613779816448",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","MyPycnogenol",1,FALSE,FALSE,NA,NA,"French Forest","en","http://pbs.twimg.com/profile_images/1087342645100363778/NRurER2F_normal.jpg"
"Generation of bat-derived influenza viruses and their reassortants. Sci Rep. 2019 Feb 4;9(1):1158… https://t.co/B5lthJ0UPg",FALSE,0,NA,2019-02-20 09:45:09,TRUE,NA,"1098156595412840448",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","BatResearch",0,FALSE,FALSE,NA,NA,"Global","en","http://pbs.twimg.com/profile_images/907981214107131909/bVQkOrFV_normal.jpg"
"Study: Humidifiers Kill 100 Percent of Airborne Flu Viruses Within 24 Hours https://t.co/0hNemRiSvk #flu #health https://t.co/QxUkDeU1X0",FALSE,0,NA,2019-02-20 09:35:42,FALSE,NA,"1098154215048990721",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","whoisollierelfe",0,FALSE,FALSE,NA,NA,"Brighton","en-gb","http://pbs.twimg.com/profile_images/1039546249010184192/pIbQHxLa_normal.jpg"
"I have the flu and these are perfect. Even if you aren't ill, grab them. https://t.co/Y3gFS2884I via @BookFunnel… https://t.co/VsNb8O8PGQ",FALSE,1,NA,2019-02-20 09:26:34,TRUE,NA,"1098151917501497344",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Starstraeder",0,FALSE,FALSE,NA,NA,"Bryanston, South Africa","en","http://pbs.twimg.com/profile_images/877512258091446274/2kCw3voz_normal.jpg"
"Washing your hands well can help to prevent spreading #germs and illnesses such as the #flu. Follow our #tips for t… https://t.co/AkLQPkVtaD",FALSE,2,NA,2019-02-20 09:00:40,TRUE,NA,"1098145400521965568",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","NHSELRCCG",2,FALSE,FALSE,NA,NA,"Leicester, England","en","http://pbs.twimg.com/profile_images/895418292545912832/Z6_DI3Em_normal.jpg"
"\"Study introduces a new paradigm whereby CD8+ T cells confer unprecedented cross-reactivity across all influenza vi… https://t.co/jOpjI26rOg",FALSE,1,NA,2019-02-20 08:48:36,TRUE,NA,"1098142362377699328",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Veraptus",1,FALSE,FALSE,NA,NA,"Changsha, China","en","http://pbs.twimg.com/profile_images/538980873039642627/IXDzXyl6_normal.jpeg"
"What Should I Do to Stay Healthy Throughout Cold and Flu Season?
#colds #flu #haymax #health… https://t.co/vkf7uV2Y1c",FALSE,1,NA,2019-02-20 08:40:35,TRUE,NA,"1098140344095363072",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","HayMaxAustralia",1,FALSE,FALSE,NA,NA,"Melbourne, Victoria","en","http://pbs.twimg.com/profile_images/911049209251471360/REHJYVYS_normal.jpg"
"Did you know your immune system is weaker during pregnancy? That means catching #flu could be serious and may affec… https://t.co/IpMLBVLqkD",FALSE,1,NA,2019-02-20 08:35:05,TRUE,NA,"1098138960549892096",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","NHS_WFCCG",1,FALSE,FALSE,NA,NA,"Waltham Forest, London","en","http://pbs.twimg.com/profile_images/1022494179077902336/TNTIFwyM_normal.jpg"
"Did you know your immune system is weaker during pregnancy? That means catching #flu could be serious and may affec… https://t.co/cmzoVhY1Sc",FALSE,0,NA,2019-02-20 08:34:00,TRUE,NA,"1098138688347885568",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","TowerHamletsCCG",1,FALSE,FALSE,NA,NA,"London, England","en-gb","http://pbs.twimg.com/profile_images/791196201290956800/F5FcI6LT_normal.jpg"
"Hello #finvestors..I just wrote a new analysis  #Bayer  ..Check it out! #healthcare #Health #flu #investor… https://t.co/lZ3wKxSH7D",FALSE,1,NA,2019-02-20 08:20:34,TRUE,NA,"1098135306895872003",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","mariusghisea",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/926954708631158792/dxUJARu__normal.jpg"
"@BadvocateO We’re sorry to hear you’re not feeling well today. Get some rest, stay hydrated and remember: your foll… https://t.co/PpiLFfr6W7",FALSE,0,"BadvocateO",2019-02-20 08:16:26,TRUE,"1098129952833224704","1098134267484430336","338676293","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BestmedScheme",0,FALSE,FALSE,NA,NA,"Pretoria, South Africa","en","http://pbs.twimg.com/profile_images/784340227397746688/19w5Yaq7_normal.jpg"
"Kids and teens seem to be more vulnerable to this year #flu. Talk to their parents. #influenza #flushot… https://t.co/W2gMJKhHiU",FALSE,0,NA,2019-02-20 08:00:00,TRUE,NA,"1098130131472781312",NA,"<a href=\"https://ads-api.twitter.com\" rel=\"nofollow\">Twitter Ads Composer</a>","connectingnurse",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/472419399375142912/uUaw4WB7_normal.jpeg"
"A multi-institutional study shows that mandatory #flu #vaccines for #healthcare workers improve #vaccination rates… https://t.co/5hwVLiKhPK",FALSE,1,NA,2019-02-20 07:55:59,TRUE,NA,"1098129120972558336",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","health_policy1",1,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1006145373147000832/-a1LaD_p_normal.jpg"
"@zenanhle_m We’re sorry to hear you’re not feeling well. Get some rest, stay hydrated and remember: your followers… https://t.co/SCSMNVLjwX",FALSE,1,"zenanhle_m",2019-02-20 07:54:21,TRUE,"1097898514464624641","1098128712049061888","986969812940328967","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BestmedScheme",0,FALSE,FALSE,NA,NA,"Pretoria, South Africa","en","http://pbs.twimg.com/profile_images/784340227397746688/19w5Yaq7_normal.jpg"
"@Nandi_Who We’re sorry to hear you’re not feeling well today. Get some rest, stay hydrated and remember: your follo… https://t.co/5ek6QG8GpD",FALSE,0,"Nandi_Who",2019-02-20 07:53:57,TRUE,"1097930690895769606","1098128611087912960","2338208211","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BestmedScheme",0,FALSE,FALSE,NA,NA,"Pretoria, South Africa","en","http://pbs.twimg.com/profile_images/784340227397746688/19w5Yaq7_normal.jpg"
"@cosmicbystander We’re sorry to hear you’re not feeling well today. Get some rest, stay hydrated and remember: your… https://t.co/qOogYiyzPF",FALSE,0,"cosmicbystander",2019-02-20 07:53:12,TRUE,"1098125472888733696","1098128419618017280","750767676990033920","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BestmedScheme",0,FALSE,FALSE,NA,NA,"Pretoria, South Africa","en","http://pbs.twimg.com/profile_images/784340227397746688/19w5Yaq7_normal.jpg"
"@Zeen_claire09 We’re sorry to hear you’re not feeling well today. Get some rest, stay hydrated and remember: your f… https://t.co/Q5qNI819Mw",FALSE,1,"Zeen_claire09",2019-02-20 07:37:55,TRUE,"1097977957698674688","1098124576620507136","1183834357","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BestmedScheme",0,FALSE,FALSE,NA,NA,"Pretoria, South Africa","en","http://pbs.twimg.com/profile_images/784340227397746688/19w5Yaq7_normal.jpg"
"@Sizziii We’re sorry to hear you’re not feeling well today. Get some rest, stay hydrated and remember: your followe… https://t.co/PBCbPt4wk5",FALSE,1,"Sizziii",2019-02-20 07:37:43,TRUE,"1097989856041594881","1098124522987888641","1867490161","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BestmedScheme",0,FALSE,FALSE,NA,NA,"Pretoria, South Africa","en","http://pbs.twimg.com/profile_images/784340227397746688/19w5Yaq7_normal.jpg"
"Read Phil's blog- Flu Part 2
Why is Flu Seasonal??
#flu #seasonal #osteopathy #buxton https://t.co/joh60xOnGZ",FALSE,0,NA,2019-02-20 07:37:04,FALSE,NA,"1098124361473683461",NA,"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>","BuxtonOsteo",0,FALSE,FALSE,NA,NA,"Buxton Derbyshire","en","http://pbs.twimg.com/profile_images/1063397652136685568/6cM_PGp8_normal.jpg"
"@Zuko_TheDon We’re sorry to hear you’re not feeling well today. Get some rest, stay hydrated and remember: your fol… https://t.co/UjiB6BfOlQ",FALSE,0,"Zuko_TheDon",2019-02-20 07:35:40,TRUE,"1098113775251742720","1098124007721832448","77495869","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BestmedScheme",0,FALSE,FALSE,NA,NA,"Pretoria, South Africa","en","http://pbs.twimg.com/profile_images/784340227397746688/19w5Yaq7_normal.jpg"
"Being sick sucks.... go away #flu",FALSE,1,NA,2019-02-20 07:25:59,FALSE,NA,"1098121572848730112",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","chrismeloy11",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/958501756291420160/6c-uQcT8_normal.jpg"
"I jinxed myself said I haven’t had a cold for least 6month (this is good for me ) and today I wake up with one. <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>… https://t.co/EIFpaLa938",FALSE,0,NA,2019-02-20 06:50:16,TRUE,NA,"1098112583498956800",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Jessticals92",0,FALSE,FALSE,NA,NA,"Basingstoke, England","en","http://pbs.twimg.com/profile_images/1084766347756752897/JlouOl8B_normal.jpg"
"But the real problem here is the flu shot!!
A Growing Number Of Doctors And Scientists Are Speaking Out Against The… https://t.co/238bf7kTvU",FALSE,1,NA,2019-02-20 06:49:23,TRUE,NA,"1098112359107870720",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","look4jsmartinez",1,FALSE,FALSE,NA,NA,"New Jersey, USA","en","http://pbs.twimg.com/profile_images/538237421251338241/XvZIAKs9_normal.jpeg"
"@Slate Great article. It’s a retrospective on the #influenza (so-called “Spanish flu”) #pandemic of 1918 in America… https://t.co/zhiDDlEp5C",FALSE,2,"Slate",2019-02-20 06:46:19,TRUE,"1097960212944826371","1098111587724943361","15164565","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","AlisonTorres",0,FALSE,FALSE,NA,NA,"Boston, MA ~ Sunny Northern CA","en","http://pbs.twimg.com/profile_images/1090003758300327936/VBcMlzM5_normal.jpg"
"Seems like a good time to stay home and get some Tamiflu. #tamiflu #flu #telemedicine #onlinedoctor https://t.co/paMMaUkdrh",FALSE,0,NA,2019-02-20 06:38:04,FALSE,NA,"1098109514014908416",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Docinaboxus",0,FALSE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/992053753858605056/hY4v3Spx_normal.jpg"
"Our ‘killer’ cells’ role in life-long #Flu vaccine https://t.co/VDAsgixnhk",FALSE,2,NA,2019-02-20 06:36:31,FALSE,NA,"1098109124406009856",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","MackayIM",3,FALSE,FALSE,NA,NA,"Brisbane, Australia","en","http://pbs.twimg.com/profile_images/1094164956268777472/8epgZrWi_normal.jpg"
"MT @Luma923 26 Oct 2017 Repeat &gt; Years ago my baby nearly died of 6-month  boosters (which included #flu shot) &amp; my… https://t.co/wSbucapfJ1",FALSE,0,NA,2019-02-20 06:32:08,TRUE,NA,"1098108018284216321",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Luma923",0,FALSE,FALSE,NA,NA,"Education is the most powerful weapon you can use to change the world. - Nelson Mandela","en","http://pbs.twimg.com/profile_images/1005011270074896384/55pLdMln_normal.jpg"
"In the past, #healthcare officials have had a tough time containing the #influenza outbreak because it has been nea… https://t.co/tAMXH97jUP",FALSE,0,NA,2019-02-20 06:30:19,TRUE,NA,"1098107560807284737",NA,"<a href=\"https://smarterqueue.com\" rel=\"nofollow\">SmarterQueue</a>","SelerityMichael",0,FALSE,FALSE,NA,NA,"Sydney, Australia","en","http://pbs.twimg.com/profile_images/836368689251282944/L8k0qT9W_normal.jpg"
"Yes, no = #FLU <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> #influenza 101.5 fever and rising until I couldn’t bear it anymore and took ibuprofen. https://t.co/2csaSm3vb7",FALSE,2,NA,2019-02-20 06:28:05,FALSE,NA,"1098107002864259072",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","JulieinSTL",0,FALSE,FALSE,NA,NA,"Flyover country","en","http://pbs.twimg.com/profile_images/1074852452011294720/TyGoZdJS_normal.jpg"
"Customer Favorites!!! 
#CBD #Elderberry and #Firecider
We have them all

#hempoil #vegan #Pesticidefree #nongmo… https://t.co/4C3O9f8zKL",FALSE,5,NA,2019-02-20 06:21:42,TRUE,NA,"1098105393748819969",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","BijouOrganics88",2,FALSE,FALSE,NA,NA,"Oakland, CA","en","http://pbs.twimg.com/profile_images/1076235679603003393/hIt4MpQX_normal.jpg"
"What did you just say if anything at all? His @scripthacker_'s question was what of CDC stats and answer is they ca… https://t.co/HRRB4Qjres",FALSE,4,NA,2019-02-20 06:01:15,TRUE,NA,"1098100247128039424",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","CollChris",2,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/3719430784/46b4eb8bf8034d979af6c8ac906bdc60_normal.jpeg"
"Latest advances in immune protective protocols on how to stop #commoncold, #flu and #pneumonia! #ImmuneSummit… https://t.co/cEuZV1hGst",FALSE,1,NA,2019-02-20 06:00:18,TRUE,NA,"1098100009864712192",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","thehealthygut",0,FALSE,FALSE,NA,NA,"Melbourne, Victoria","en","http://pbs.twimg.com/profile_images/852619341489201153/lnrQh-c2_normal.jpg"
"If you see these symptoms, consult a specialist now.
#SanjivaniHospital #SoreThroat #Flu #FluSymptom #WinterDisease… https://t.co/31bvl0Nzqh",FALSE,0,NA,2019-02-20 05:19:09,TRUE,NA,"1098089654648258565",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","sanjivanisirsa",0,FALSE,FALSE,NA,NA,"Sirsa","en","http://pbs.twimg.com/profile_images/996291541751685120/Nz18fW_K_normal.jpg"
"Fluuuuuuu. My nose blocked! Any suggestions from the “twitter doctor”? Share lah sikit. Sumbat ni. Hehe #Flu #Jetlag",FALSE,76,NA,2019-02-20 05:19:05,FALSE,NA,"1098089635345887232",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","_nabilarazali",2,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1086976537843257349/B1DhlkJ-_normal.jpg"
"Machines (tests) will be of support, but will never replace doctors.
...AS THE DOCTOR HIMSELF is the best cure
#AMR… https://t.co/XPFvUvFo6n",FALSE,0,NA,2019-02-20 05:03:40,TRUE,NA,"1098085756642443264",NA,"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Twitter Media Studio</a>","RDxWhatElse",3,FALSE,FALSE,NA,NA,"Italia","it","http://pbs.twimg.com/profile_images/1078543392529879041/0iUpX5MQ_normal.jpg"
"Machines (tests) will be of support, but will never replace doctors.
...AS THE DOCTOR HIMSELF is the best cure
#AMR… https://t.co/WdmzHTg1ur",FALSE,0,NA,2019-02-20 05:02:55,TRUE,NA,"1098085568578232321",NA,"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Twitter Media Studio</a>","RDxWhatElse",3,FALSE,FALSE,NA,NA,"Italia","it","http://pbs.twimg.com/profile_images/1078543392529879041/0iUpX5MQ_normal.jpg"
"Machines (tests) will be of support, but will never replace doctors.
...AS THE DOCTOR HIMSELF is the best cure
#AMR… https://t.co/WenyJq3hUS",FALSE,0,NA,2019-02-20 05:01:25,TRUE,NA,"1098085188825944064",NA,"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Twitter Media Studio</a>","RDxWhatElse",1,FALSE,FALSE,NA,NA,"Italia","it","http://pbs.twimg.com/profile_images/1078543392529879041/0iUpX5MQ_normal.jpg"
"Case Investigations of Infectious Diseases Occurring in Workplaces, United States, 2006–2015… https://t.co/Q3RFIPpeuA",FALSE,0,NA,2019-02-20 05:01:01,TRUE,NA,"1098085091077775360",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","zackcapp",0,FALSE,FALSE,NA,NA,"Chicago, IL","en","http://pbs.twimg.com/profile_images/696539389556625408/ZMgC9WNY_normal.jpg"
"#seasonal #flu #awareness activity in schools, pamphlets distribution in community #beattheflu @AmdavadAMC @vnehra… https://t.co/j2dLLZBXeh",FALSE,4,NA,2019-02-20 04:49:13,TRUE,NA,"1098082119497048064",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Amc_Gujarat",0,FALSE,FALSE,NA,NA,"Ahmadabad City, India","en","http://pbs.twimg.com/profile_images/977421150522355713/8n_YAJTn_normal.jpg"
"Seems like the only thing spreading faster than stupidity is the #flu #Health",FALSE,0,NA,2019-02-20 04:47:31,FALSE,NA,"1098081692370288640",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","NatlDayOf",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1064292798269132800/301GzxyH_normal.jpg"
"Not been feeling well  da past 3 days and could not work out that has messed up my routine #Flu singh!!!!!",FALSE,0,NA,2019-02-20 04:39:56,FALSE,NA,"1098079782049378304",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Owe_n",0,FALSE,FALSE,NA,NA,"ÜT: -26.22466,27.85829","en","http://pbs.twimg.com/profile_images/1098443299457773568/UMCKxIZM_normal.jpg"
"Anyone else around the country seeing the 2009 H1 influenza reappearing this year?
#Influenza
@CDCgov… https://t.co/8HxzOEZ0BK",FALSE,0,NA,2019-02-20 04:28:08,TRUE,NA,"1098076812679278592",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Perrycardium",1,FALSE,FALSE,NA,NA,"St Louis, MO","en","http://pbs.twimg.com/profile_images/1012776082649550848/bbdlq2VL_normal.jpg"
"Seasonal #influenza #vaccination policies in the #EMR (Eastern Mediterranean Region): Despite widespread policy rec… https://t.co/0ifLZBJ0Wo",FALSE,0,NA,2019-02-20 04:02:47,TRUE,NA,"1098070434837188608",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","vipintukur",0,FALSE,FALSE,NA,NA,"Bijnor,  Uttar Pradesh, India","en","http://pbs.twimg.com/profile_images/1074229189786652672/Y3_afdYm_normal.jpg"
"#Immunogenicity of high-dose trivalent inactivated #influenza #vaccine (IIV3-HD): IIV3-HD is consistently more immu… https://t.co/EYSxmqjRoF",FALSE,0,NA,2019-02-20 04:00:47,TRUE,NA,"1098069930845454336",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","vipintukur",0,FALSE,FALSE,NA,NA,"Bijnor,  Uttar Pradesh, India","en","http://pbs.twimg.com/profile_images/1074229189786652672/Y3_afdYm_normal.jpg"
"#Flu has hit our house and it’s not pretty, but we all got vaccinated so hoping for shorter duration, no secondary… https://t.co/Jy4TE78Ibk",FALSE,13,NA,2019-02-20 03:50:32,TRUE,NA,"1098067353454153729",NA,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","drcthompson",2,FALSE,FALSE,NA,NA,"Rochester, MN","en","http://pbs.twimg.com/profile_images/1020373972641288193/8w7JPaRE_normal.jpg"
"If Mcdavid was a goalie #flu https://t.co/3WyhIQk1hY",FALSE,0,NA,2019-02-20 03:33:19,FALSE,NA,"1098063019999846401",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","rjatkendall",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1878430138/image_normal.jpg"
"You know the flu has kicked your ass when pretzel sticks are the best thing you’ve had all week! #flu",FALSE,0,NA,2019-02-20 03:26:26,FALSE,NA,"1098061285273554944",NA,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","rosjaq",0,FALSE,FALSE,NA,NA,"New York City","en","http://pbs.twimg.com/profile_images/553032373822959616/PiemrP1y_normal.jpeg"
"Flu Season is Here - Protect Yourself! EMS Influenza Protection Kits • Global-Tec Enterprises Inc… https://t.co/nTaYTJPmON",FALSE,0,NA,2019-02-20 03:00:23,TRUE,NA,"1098054730956173312",NA,"<a href=\"https://new.dropial.com\" rel=\"nofollow\">Dropial APP new</a>","o2real365",0,FALSE,FALSE,NA,NA,"Spartanburg, SC","en","http://pbs.twimg.com/profile_images/1098342206065332232/VGBgj3Fu_normal.png"
"Case Investigations of Infectious Diseases Occurring in Workplaces, United States, 2006–2015… https://t.co/BHrWmXeFz8",FALSE,0,NA,2019-02-20 03:00:22,TRUE,NA,"1098054727789699072",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","TheTruthStudio",0,FALSE,FALSE,NA,NA,"Chicago, IL","en","http://pbs.twimg.com/profile_images/1095825450553663489/V4th0Ouy_normal.png"
"I could have died on Sunday. But I didn’t. I managed to save my own life. My Dr seemed impressed. #Type1Diabetes is… https://t.co/wI6CVhxMQ6",FALSE,0,NA,2019-02-20 02:57:11,TRUE,NA,"1098053927654830080",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","luisafontana",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1312936523/twitterpic_normal.jpg"
"@EricHolthaus I blame old man winter <ed><U+00A0><U+00BE><ed><U+00B5><U+00B6> for the flu and the now 80,000 annual deaths caused by the #flu 

So we real… https://t.co/Ko33Y8yqR3",FALSE,3,"EricHolthaus",2019-02-20 02:48:52,TRUE,"1098045071050461186","1098051834734882822","290180065","<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","TQMKA",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1495488210/goldandsilver_normal.jpg"
"A lack of antibody diversity may make the elderly more susceptible to the #flu https://t.co/chIhEUjljz @UChicago",FALSE,4,NA,2019-02-20 02:47:00,FALSE,NA,"1098051363177746434",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","infdisease_news",4,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/748298535754293248/VMW9hG24_normal.jpg"
"@starbucks secret menu drink to make me feel better. Can y’all do anything for a busted tooth?

#medicineballdrink… https://t.co/qfDqJIat7U",FALSE,0,"Starbucks",2019-02-20 02:46:12,TRUE,NA,"1098051163889446912","30973","<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","bauerboy10",0,FALSE,FALSE,"-86.9285","35.7527","","en","http://pbs.twimg.com/profile_images/686848180760215552/LYoolcr6_normal.jpg"
"Kids are magnets to cold and flu germs. I keep my boys healthy with superfruit protection immune support. Check out… https://t.co/j5qVaxXlcu",FALSE,1,NA,2019-02-20 02:17:03,TRUE,NA,"1098043827309428736",NA,"<a href=\"https://twittimer.com\" rel=\"nofollow\">Twittimer</a>","momknowsbest15",0,FALSE,FALSE,NA,NA,"Albuquerque, NM USA","en","http://pbs.twimg.com/profile_images/950128334121259008/_NjbfqOq_normal.jpg"
"I really want a hamburger right now. I am sick and tired of oatmeal, soup and crackers lol. #flu https://t.co/h3zn1uhxwP",FALSE,0,NA,2019-02-20 02:12:39,FALSE,NA,"1098042720080351233",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","MCATDT15",0,FALSE,FALSE,NA,NA,"Celebration, FL","en","http://pbs.twimg.com/profile_images/965727506245541888/3OccxSMB_normal.jpg"
"Most people spend close to 8 hrs or more at work where #flu can be transmitted directly from person to person or by… https://t.co/Hg7ghMA0Js",FALSE,1,NA,2019-02-20 02:05:00,TRUE,NA,"1098040793728802817",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","famfightflu",0,FALSE,FALSE,NA,NA,"Arlington, VA","en","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"A third Massachusetts child has died from the #flu. Please keep these families and community in prayer.",FALSE,1,NA,2019-02-20 01:47:37,FALSE,NA,"1098036421057806336",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","kroro43",0,FALSE,FALSE,NA,NA,"Boston, MA","en","http://pbs.twimg.com/profile_images/1084884611619000320/-ux8ZNGG_normal.jpg"
"I did #yoga for the first time tonight. Now I feel like I have the #flu. Coincidence..? Where’s the #Namaste?! <ed><U+00A0><U+00BD><ed><U+00B8><U+0091>",FALSE,1,NA,2019-02-20 01:43:24,FALSE,NA,"1098035357365534720",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Random_K",0,FALSE,FALSE,NA,NA,"Florida, USA","en","http://pbs.twimg.com/profile_images/797863671179386880/qTAsE9gL_normal.jpg"
